id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,host_is_superhost,accommodates,bedrooms,beds,review_scores_rating,instant_bookable
1169392708316378860,Atmosfera toscana vicino al centro + garage gratis,16693046,Donatella,,Centro Storico,43.78105,11.2385863,Entire home/apt,90.0,2,52,2025-09-11,3.47,23,310,40,IT048017C2747IRTHY,t,4.0,1.0,2.0,4.9,t
1169397526801516438,Glamorous Apt with garage next to the city centre,16693046,Donatella,,Centro Storico,43.78105,11.2385863,Entire home/apt,108.0,2,71,2025-09-19,4.77,23,316,65,IT048017B49EDLYWOT,t,6.0,2.0,3.0,4.85,t
1169401532587757121,"Saponai Top, big Central apartment",23141500,Federico,,Centro Storico,43.76871156944491,11.258071269018078,Entire home/apt,221.0,2,2,2025-08-06,0.14,15,52,1,IT048017C25Z6CU97K,t,7.0,3.0,7.0,5.0,t
1169430889891764681,Attractive apt next to the city centre + garage,16693046,Donatella,,Centro Storico,43.7808851,11.2388598,Entire home/apt,114.0,2,66,2025-09-11,4.49,23,334,59,IT048017B462PSZL5N,t,6.0,2.0,3.0,4.71,t
1169434678748905439,Apartamento Inghirami 14,580869589,Jiewen,,Campo di Marte,43.7847027,11.2798675,Entire home/apt,,31,3,2024-06-30,0.19,1,0,0,,f,2.0,1.0,,5.0,f
1169435883445006514,Firenze Dream Homes - Mona Lisa (Free Car Parking),580870758,Andrea,,Centro Storico,43.78086108047764,11.241035406019018,Entire home/apt,140.0,2,13,2025-08-17,0.98,2,294,9,IT048017B4JONHTQW8,t,4.0,2.0,3.0,4.85,t
1169437904740789168,Amazing & bright Apt next to the centre + garage,16693046,Donatella,,Centro Storico,43.78105,11.2385863,Entire home/apt,102.0,2,70,2025-09-23,4.81,23,331,66,IT048017B4OMZ7MYW3,t,6.0,2.0,3.0,4.9,t
1169440995355837110,Santa Croce Rainbow,25744299,Ivan,,Centro Storico,43.7690069,11.2634957,Entire home/apt,147.0,2,29,2025-09-17,1.91,3,93,26,IT048017C29WWIPBXR,t,4.0,2.0,2.0,4.9,t
1169444353997880799,Gorgeous Apt + garage next to the city centre,16693046,Donatella,,Centro Storico,43.78105,11.2385863,Entire home/apt,102.0,2,68,2025-09-21,4.59,23,271,61,IT048017C2DWD9FX2T,t,7.0,3.0,4.0,4.91,t
1169451578035110676,Country chic next to the city centre + garage,16693046,Donatella,,Centro Storico,43.78105,11.2385863,Entire home/apt,124.0,2,76,2025-09-18,5.22,23,301,67,IT048017C24RDFO2NJ,t,6.0,2.0,3.0,4.92,t
1169457030496991167,Appartamento contemporaneo luminoso+ garage,16693046,Donatella,,Centro Storico,43.78105,11.2385863,Entire home/apt,,2,87,2025-09-21,5.92,23,333,74,IT048017C2MG7PZQJK,t,6.0,2.0,,4.82,t
1169462604339507465,COZY Apt + garage next to the city centre,16693046,Donatella,,Centro Storico,43.78105,11.2385863,Entire home/apt,124.0,2,79,2025-09-19,5.2,23,334,67,IT048017B49EDLYWOT,t,7.0,3.0,3.0,4.8,t
1169470380554147376,Comfy & chic next to the city centre+ garage free,16693046,Donatella,,Centro Storico,43.78105,11.2385863,Entire home/apt,115.0,2,68,2025-09-20,4.59,23,336,53,IT048017B4BXRMY7ZA,t,6.0,2.0,3.0,4.85,t
1169475763997101346,Local vibes in Florence with private garage,16693046,Donatella,,Centro Storico,43.78220246777169,11.23705941468049,Entire home/apt,119.0,2,74,2025-09-21,5.24,23,325,66,IT048017C2WGVNP9LW,t,8.0,2.0,4.0,4.78,t
1169486079610268899,Quiet downtown apt with private stunning terrace!,16693046,Donatella,,Centro Storico,43.7799197,11.2598937,Entire home/apt,133.0,2,55,2025-08-30,3.77,23,278,48,IT048017C2OZB8FK9T,t,4.0,2.0,2.0,4.91,t
1169492127196989939,On the roof of Florence: vibrant Apt with view,16693046,Donatella,,Centro Storico,43.7740754,11.2523903,Entire home/apt,233.0,2,72,2025-09-23,4.8,23,283,69,IT048017C2YQ542MA9,t,5.0,2.0,2.0,4.93,t
1169982531210693352,Steiner Suite,84477686,Giuseppa,,Isolotto Legnaia,43.77502039381003,11.219341989807388,Entire home/apt,104.0,2,39,2025-09-19,3.31,1,251,39,IT048017C2ZMYE9VY4,t,2.0,1.0,1.0,4.97,f
1170121459406617695,Savoia Apartment – 4BD Spazioso con Giardino,581036685,Amedeo,,Centro Storico,43.78123027828961,11.23875741706671,Entire home/apt,240.0,1,11,2025-09-14,0.71,1,328,1,IT048017C2OQAJ4EP7,f,8.0,4.0,4.0,5.0,t
1170277901522617764,sert house,580692062,Petru Alexandru,,Centro Storico,43.77142,11.25617,Entire home/apt,400.0,31,0,,,1,269,0,,f,3.0,2.0,2.0,,f
1170293130559131636,Casa Wanda,40671078,Michele,,Campo di Marte,43.77293239999999,11.2838994,Entire home/apt,90.0,2,29,2025-07-17,2.1,1,348,22,IT048017C2TTNXVJBQ,t,4.0,2.0,2.0,4.83,t
1170421774899616584,Downtown colourful flat close to the railway,114253061,Lorenzo,,Centro Storico,43.77479935374743,11.245058105169036,Entire home/apt,146.0,1,30,2025-09-03,1.92,50,195,19,IT048017C2ROGS63D3,f,5.0,2.0,3.0,4.7,t
1170768454278561797,The Campuccio Arch,51561154,Giulio,,Centro Storico,43.7650806,11.2453223,Entire home/apt,217.0,1,57,2025-09-21,3.65,53,321,38,IT048017B4229E6XSF,,4.0,2.0,2.0,4.91,t
1170786301451003510,Santa Maria Novella Large Terrace,3314526,Alessandro,,Centro Storico,43.77580129491295,11.246938078994328,Entire home/apt,,31,18,2025-08-06,1.15,36,0,15,IT048017B45L9VCVHG,f,6.0,3.0,,4.61,t
1170836995969499349,At 5mn from center: in front of “Poggio Imperiale”,12155625,Patricia,,Gavinana Galluzzo,43.747307144407095,11.249837860852052,Entire home/apt,400.0,31,0,,,1,268,0,,f,2.0,1.0,1.0,,f
1170861957281256575,A cozy place with a piano and fast internet,576639025,Marco,,Gavinana Galluzzo,43.7473359,11.2341256,Entire home/apt,95.0,3,4,2025-06-15,0.33,1,80,3,IT048017C2TPYS4EMC,f,3.0,1.0,2.0,5.0,f
1170906321486617283,Sant'Ambrogio Gem: Chic Florence Nest,96122546,Francesco,,Centro Storico,43.7742693,11.2626948,Entire home/apt,135.0,2,50,2025-09-14,3.2,117,208,43,IT048017C2HWSGBIOU,f,4.0,1.0,2.0,4.76,t
1171502270151119011,Boboli Terrace- Flo Apartments,24321628,Barbara,,Centro Storico,43.76427,11.24652,Entire home/apt,155.0,1,9,2025-09-12,0.61,24,64,4,IT048017C28MS7AZTT,t,4.0,2.0,2.0,4.11,t
1171554635033867187,Living Florence,19825513,Marco,,Rifredi,43.79116988025102,11.234479547272706,Entire home/apt,,2,0,,,1,0,0,IT048017C2QT2E7QL8,f,4.0,2.0,,,f
1171597808861824209,Attico Vista Duomo,550663425,Matteo,,Centro Storico,43.77535,11.25079,Entire home/apt,,31,2,2024-07-10,0.13,2,0,0,,f,5.0,2.0,,5.0,t
1171679399585026349,Porta Prato 21 - Florence,16185279,Leonardo,,Centro Storico,43.7790151,11.2404908,Entire home/apt,100.0,2,44,2025-09-02,2.87,21,68,36,it048017c2ud29a3oq,f,2.0,1.0,1.0,4.68,t
1171709272787948350,Ricasoli 37 - Flo Apartments,24321628,Barbara,,Centro Storico,43.77626,11.25809,Entire home/apt,241.0,1,9,2025-08-23,0.61,24,52,5,IT048017C2CEEOKZM4,t,6.0,2.0,4.0,4.67,t
1171874886156487808,Santa Maria Novella Comfort,89277071,Lorenzo,,Centro Storico,43.77526,11.24389,Entire home/apt,188.0,1,2,2024-10-08,0.13,123,57,1,IT048017C2AEIXH8XE,,5.0,3.0,5.0,5.0,t
1171884696389598021,Savonarola Loft,298346656,Giovanni,,Campo di Marte,43.7837556,11.2662594,Entire home/apt,115.0,1,3,2025-06-20,0.21,38,129,1,IT048017C27HONH5DQ,f,3.0,1.0,1.0,4.67,t
1171899356325441243,Bargellino - Little Tower - Heart of Florence,12533789,Eo,,Centro Storico,43.76905506568048,11.257916691525018,Entire home/apt,141.0,1,70,2025-09-04,4.49,17,326,53,IT048017B4237IHVCD,t,2.0,1.0,0.0,4.84,f
1171908386545130732,Bargello Deluxe - Little Tower - Elegant Suite x2,12533789,Eo,,Centro Storico,43.77048,11.258,Entire home/apt,131.0,1,53,2025-09-08,3.4,17,330,38,IT048017B4237IHVCD,t,2.0,1.0,0.0,4.79,f
1172191642483560476,modern loft in the historic center | Int. 7,183321589,Paola,,Centro Storico,43.7714453,11.2588529,Entire home/apt,357.0,2,2,2024-10-17,0.13,5,347,1,IT048017C2WYAL4UEI,f,6.0,2.0,4.0,5.0,t
1172206446322883715,Casa Pitteri.,566213776,Elisabetta,,Centro Storico,43.76574,11.25644,Entire home/apt,133.0,2,43,2025-09-14,3.47,2,15,41,IT048017C25IEO75NK,t,4.0,1.0,2.0,4.93,t
1172266105393588498,Ohana Florence Suite,581651671,Salvatore,,Isolotto Legnaia,43.77299499999999,11.2254164,Entire home/apt,162.0,3,5,2025-06-22,0.32,1,151,2,IT048017C2YEDRAR69,f,3.0,2.0,2.0,5.0,f
1172278941409469151,Monolocale piazza Leopoldo,581654272,Natascha Bettina Andrea,,Rifredi,43.79167,11.2477,Entire home/apt,63.0,12,37,2025-08-20,2.46,1,125,25,IT048017C2I85G6XGS,t,2.0,1.0,1.0,5.0,f
1172320000374999695,Family Apartment Via Dei Neri,362247,Sid Ali,,Centro Storico,43.76828739818361,11.257629213833402,Entire home/apt,157.0,2,3,2025-08-13,0.96,28,144,3,IT048017C28AZGQM6O,f,4.0,2.0,2.0,4.67,f
1172342133076744481,Camera con bagno privato,557590978,Bruni,,Isolotto Legnaia,43.76816708354263,11.219751676434983,Private room,40.0,31,0,,,2,363,0,,f,2.0,1.0,1.0,,f
1172369801627653257,Parione in Florence,581679759,Niccolò,,Centro Storico,43.77080133034128,11.249376288746635,Entire home/apt,181.0,2,46,2025-09-08,3.38,1,114,41,IT048017C298A9SZDM,f,5.0,2.0,3.0,4.72,f
1172448485821358095,Elegant Apartment in the Centre,499325295,Giacomo,,Centro Storico,43.77396170000001,11.2621165,Entire home/apt,,1,35,2025-07-17,2.26,4,58,29,IT048017C2XKYK99FV,t,4.0,1.0,,4.8,t
1172532956694273595,Le Cure Terrace 2 Bedrooms,397810,Simone,,Campo di Marte,43.78631104237965,11.270478731403584,Entire home/apt,78.0,7,6,2024-10-28,0.41,17,230,3,IT048017B48KF4BJ38,t,4.0,2.0,3.0,4.67,f
1172563834647039377,"San Frediano bilo, AC",580497428,Nicolo',,Centro Storico,43.76683,11.24588,Entire home/apt,105.0,1,61,2025-09-22,3.98,2,340,42,IT048017C2VODUGYQZ,f,2.0,1.0,1.0,4.82,f
1172572616102894192,Caronte Flat. City centre.,171845366,Fabio,,Centro Storico,43.77461450000001,11.2445815,Entire home/apt,108.0,2,82,2025-09-10,5.34,1,241,62,IT048017C2EEWHAQ9G,f,2.0,1.0,1.0,4.66,f
1172618837181373150,Lovely and cozy central suite AC,155129923,Roberto&Elena,,Centro Storico,43.76999148764257,11.254391781985758,Entire home/apt,1225.0,1,10,2025-07-02,0.64,9,340,6,IT048017C2M3RMYUIH,f,4.0,1.0,3.0,4.8,t
1173018151502764988,Antica casa alle mura medievali,528952327,Alberto,,Centro Storico,43.76341,11.26094,Entire home/apt,180.0,1,60,2025-09-14,4.81,15,252,58,IT048017C2C49AKKEH,t,5.0,2.0,3.0,4.87,t
1173084968064838332,"Elegant Apartment in Careggi, Near Hospital & Tram",550054778,Florence Charming Apartments,,Rifredi,43.7990198,11.2457596,Entire home/apt,122.0,31,34,2025-09-20,2.19,22,82,25,IT048017C2MZ772X3A,t,4.0,1.0,1.0,4.88,t
1173101776436823779,"Bright Room, Private bathroom!",2195929,Francesco,,Isolotto Legnaia,43.772,11.2172,Private room,564.0,1,52,2025-07-27,3.34,3,301,31,IT048017C2U6JFQ3QY,t,2.0,1.0,1.0,4.83,t
1173147815026586427,Duomo Gallery Apartment,89277071,Lorenzo,,Centro Storico,43.77283,11.25234,Entire home/apt,400.0,1,2,2024-06-21,0.13,123,0,0,IT048017C2H4DHIAYM,,6.0,2.0,3.0,4.0,t
1173160674462190166,Carmine Comfort Apartment,89277071,Lorenzo,,Centro Storico,43.7686312,11.2424352,Entire home/apt,146.0,1,7,2025-03-24,0.46,123,124,3,IT048017B4BHARD5QB,,4.0,2.0,2.0,4.43,t
1173205832585725499,"Big, Bright Room with Balcony",2195929,Francesco,,Isolotto Legnaia,43.77024,11.21679,Private room,370.0,1,28,2025-09-15,1.82,3,255,18,IT048017C2U6JFQ3QY,t,2.0,1.0,1.0,5.0,t
1173331801117082826,Cozy Apartment in Florence,30656674,Costanza,,Rifredi,43.78639,11.25313,Entire home/apt,225.0,31,0,,,1,269,0,,f,4.0,1.0,2.0,,f
1173691545868205342,Duomo Prestige By MMega,23904874,Edoardo,,Centro Storico,43.77077,11.25537,Entire home/apt,310.0,1,29,2025-09-09,1.88,256,280,21,IT048017C2H66MRZU2,f,5.0,2.0,3.0,4.59,t
1173743476035163171,Capponi Prestige Apartment,89277071,Lorenzo,,Centro Storico,43.77911,11.2642,Entire home/apt,252.0,1,3,2024-08-12,0.2,123,120,0,IT048017C2UWYR5XCJ,,4.0,2.0,2.0,4.67,t
1173862281485134625,Spectacular 1BR stunning views,171486750,Grandma Wilma,,Centro Storico,43.76752,11.25051,Entire home/apt,173.0,30,20,2025-09-05,1.49,10,89,17,IT048017B4GDDKMU7W,f,4.0,1.0,1.0,4.4,t
1173914995972861579,Prime Rooms Albizi A1,30862279,Florjan,,Centro Storico,43.77208,11.26177,Private room,72.0,1,64,2025-09-01,4.14,39,302,53,IT048017B4KIZWF7PP,f,2.0,1.0,1.0,4.31,t
1173919199194244471,Prime Rooms Albizi A2,30862279,Florjan,,Centro Storico,43.77191,11.26195,Private room,89.0,1,61,2025-09-03,4.04,39,278,51,IT048017B4KIZWF7PP,f,3.0,1.0,2.0,4.23,t
1173921366345863374,La Casa nel Verde,518214763,Veronica,,Isolotto Legnaia,43.77782,11.19677,Entire home/apt,90.0,2,42,2025-09-21,2.87,2,347,35,IT048017C28RNSAAG7,t,6.0,3.0,4.0,4.98,t
1173922126664483352,Prime Rooms Albizi A5,30862279,Florjan,,Centro Storico,43.77228,11.26215,Private room,68.0,1,56,2025-09-08,3.75,39,299,44,IT048017B4KIZWF7PP,f,2.0,0.0,1.0,4.02,t
1173923169815365224,La passerina,464273766,Dario,,Centro Storico,43.76615,11.25162,Entire home/apt,102.0,2,2,2025-06-05,0.44,2,16,2,IT048017C2T3QR7ZIB,f,2.0,1.0,1.0,4.5,t
1173948719004426028,"San Frediano studio, AC",580497428,Nicolo',,Centro Storico,43.76683,11.24588,Entire home/apt,96.0,1,51,2025-09-16,3.33,2,341,40,IT048017C2VODUGYQZ,f,2.0,1.0,1.0,4.78,t
1173989850953208464,Strategic residential 4 room apartment,582127503,Vincenzo,,Rifredi,43.792552264131935,11.236815405311065,Entire home/apt,,2,5,2024-11-03,0.33,1,0,2,IT048017C2QPDXHCHU,f,5.0,2.0,,5.0,f
1174481696991544827,Appartamento accogliente,162409083,Giliana,,Campo di Marte,43.78144125732027,11.270339861512184,Entire home/apt,,4,1,2024-07-27,0.07,2,0,0,IT048017C2Q4V9CY3W,f,4.0,2.0,,5.0,f
1174584005656261768,Appartamento San Gaggio,581654395,Alessandra,,Gavinana Galluzzo,43.75129334484582,11.237221233434491,Entire home/apt,82.0,3,33,2025-07-25,2.17,1,137,24,IT048017C2YH23O2YU,t,4.0,2.0,2.0,5.0,f
1175354156947938075,Modern two-room apartment near station and airport,531428407,Sermin,,Rifredi,43.791540166687504,11.221880645516444,Entire home/apt,182.0,2,27,2025-07-24,3.27,2,352,27,IT048017C2XB3U678Y,t,2.0,1.0,2.0,4.89,t
1175824791195054004,Beato Angeligo in Florence - Ground Floor,9180924,Francesco,,Campo di Marte,43.7681455,11.2738349,Entire home/apt,77.0,1,18,2025-08-31,1.41,2,226,13,IT048017C2EQ9IIG32,t,4.0,1.0,2.0,4.78,t
1175868915553366462,Bright Apartment with Private Garden and Balcony,96122546,Francesco,,Campo di Marte,43.7732456,11.2839138,Entire home/apt,78.0,2,12,2025-09-13,0.77,117,48,6,IT048017C2OURIXMLP,f,4.0,2.0,3.0,4.5,t
1175870349480434010,Stalla - Villa with garden in the historic center,366357524,Flow Traveling,,Centro Storico,43.7637777059792,11.240565085319512,Entire home/apt,529.0,3,30,2025-09-13,2.04,16,238,18,IT048017B4C4NKW6L5,t,7.0,4.0,4.0,4.87,t
1175877365111060211,Traditional Central Apartment,152140176,Alessandra,,Centro Storico,43.77079,11.2532,Entire home/apt,184.0,1,13,2025-09-21,1.45,17,330,13,IT048017C2W49PJ7XL,t,4.0,2.0,2.0,5.0,t
1175894652954403547,Medieval meets Modern!,582610751,Paolo,,Centro Storico,43.7712139,11.2612606,Entire home/apt,277.0,2,11,2025-06-30,0.91,1,214,11,IT048017C2VP6XLW6E,t,4.0,2.0,5.0,5.0,f
1175900210497585798,appartamento palazzo bardi apartments n.1,77600786,Gianluca,,Centro Storico,43.76666596355326,11.254783823278787,Entire home/apt,232.0,2,12,2025-06-22,0.86,2,245,8,IT048017C2ZTW5668W,f,4.0,1.0,2.0,4.83,t
1175906777923876956,appartamento palazzo bardi apartments n.2,77600786,Gianluca,,Centro Storico,43.766464516094175,11.254934026983625,Entire home/apt,251.0,1,5,2025-02-16,0.36,2,244,4,IT048017C2ZTW5668W,f,4.0,1.0,2.0,5.0,t
1175913781566228765,Ognissanti Palace,582615809,Marco,,Centro Storico,43.772208901450966,11.244684942883948,Entire home/apt,179.0,2,37,2025-09-13,2.84,1,45,31,IT048017C2TF5XIPF8,t,6.0,2.0,1.0,4.78,t
1175913995899062602,Malavolta Apartment by Mamo Florence,26894194,Mamo,,Gavinana Galluzzo,43.74722246538307,11.234873726703032,Entire home/apt,176.0,1,18,2025-08-17,1.19,188,305,14,IT048017C2YIK7T6DU,f,8.0,3.0,4.0,4.89,t
1175918049536926331,Porta al Prato Family Home,182155904,Saša,,Centro Storico,43.7814392,11.2363896,Entire home/apt,159.0,2,10,2025-09-04,0.8,4,280,7,IT048017B4967AVC6R,t,6.0,3.0,4.0,4.9,t
1175924041172236460,Villa Lorenzi Apartment close to historic center,213546509,Jacopo,,Rifredi,43.79859,11.24575,Entire home/apt,150.0,2,42,2025-09-19,3.17,1,209,36,IT048017C2ZGEYYOGG,t,6.0,2.0,3.0,4.98,f
1175926194528930126,Santa Croce Deluxe Suite,31584432,Tommaso,,Centro Storico,43.76981481099083,11.263980125556891,Entire home/apt,218.0,2,22,2025-09-13,1.49,13,86,17,IT048017C2M6PYA63Y,f,4.0,2.0,2.0,4.86,t
1175931199539922976,Loft apartment nearby Polimoda,576814112,Anna Viola,,Centro Storico,43.77425,11.24355,Entire home/apt,80.0,7,0,,,2,181,0,IT048017C24435TXGS,f,4.0,1.0,1.0,,f
1175957025850004102,Appartamento moderno a due passi dal Centro,42562875,Jacopo,,Rifredi,43.7859886,11.2573889,Entire home/apt,114.0,2,29,2025-08-18,1.86,1,188,10,IT048017C2N4Y59M7H,t,4.0,2.0,2.0,4.97,t
1176077829448147803,Luxury apartment S.Maria Novella,582669290,Rosa,,Centro Storico,43.7735111,11.2506732,Entire home/apt,170.0,2,35,2025-09-08,2.71,1,230,34,IT048017C2IL92GT4I,t,3.0,1.0,2.0,5.0,t
1176146844247551622,[10min Duomo] Lusso Raffinato,533979842,Arkiment,,Centro Storico,43.773662020238405,11.263900883495808,Entire home/apt,212.0,1,0,,,8,342,0,IT048017B49X8UVDLE,f,4.0,1.0,2.0,,t
1176210038406845637,La Renaissance - Luxury House in Florence Heart,463541039,Paolo,,Centro Storico,43.7805617,11.2629305,Entire home/apt,1000.0,31,0,,,19,0,0,,f,4.0,1.0,3.0,,t
1176582013301750321,Double View Penthouse,579212657,Vivien,,Centro Storico,43.7668081,11.263608,Entire home/apt,408.0,2,3,2025-06-09,0.6,1,325,3,IT048017B4YFRNXDC9,f,6.0,2.0,4.0,5.0,t
1176601827500597984,L'Oasi di Donatello: 2 suite private,514048846,Monsef,,Isolotto Legnaia,43.771284,11.2382306,Entire home/apt,134.0,2,192,2025-09-18,12.31,11,58,132,IT048017C286WTRTRY,f,6.0,2.0,3.0,4.69,t
1176689131863668151,La Maison - Luxury House in Florence Heart,463541039,Paolo,,Centro Storico,43.7805617,11.2629305,Entire home/apt,1000.0,31,10,2024-11-05,0.65,19,0,1,,f,4.0,2.0,2.0,4.7,t
1176690789717468063,Residenza 3 Monolocale in pieno Centro Storico,83784457,Eleonora,,Centro Storico,43.7789514,11.2515541,Entire home/apt,107.0,3,2,2025-06-09,0.38,4,253,2,IT048017B4URL2SJOM,t,2.0,1.0,1.0,4.5,f
1176709001363955490,BellaFlo: A flat in a Castle,24063418,Gianluca,,Isolotto Legnaia,43.75580613894733,11.202371951342773,Entire home/apt,113.0,2,1,2025-09-05,1.0,9,277,1,IT048017B49GVOA5FR,t,4.0,1.0,1.0,5.0,t
1176719209188937206,Residenza 1  Monolocale in pieno Centro Storico,83784457,Eleonora,,Centro Storico,43.7789514,11.2515541,Entire home/apt,92.0,3,23,2025-09-17,1.48,4,162,17,IT048017B4D4KY5MTK,t,2.0,1.0,1.0,4.74,f
1176879399163515799,Soul House [NEW amazing Rooftop],495147275,Erika,,Rifredi,43.79349853699313,11.212303145024483,Entire home/apt,227.0,2,54,2025-09-06,3.56,23,340,43,IT048017C24ONI6HL4,t,7.0,3.0,4.0,4.98,f
1176890063511614949,"[Florence Suite Deluxe] Wifi, Smart Work, Duomo",51435804,Samuele,,Centro Storico,43.78518390000001,11.2403648,Private room,73.0,2,53,2025-09-17,3.43,2,330,36,IT048017B4F5574JH7,,2.0,1.0,1.0,4.23,t
1176914081061452484,Cozy retreat in Florence,399852829,Marco,,Rifredi,43.81533,11.22275,Entire home/apt,76.0,2,7,2024-08-30,0.46,1,261,0,IT048017C2PKOCAKHN,f,3.0,1.0,2.0,4.86,f
1176925409058691381,Appartamento  Firenze statuto,203704867,Yanina Leonor,,Rifredi,43.78821020013815,11.249159798026083,Entire home/apt,92.0,2,76,2025-09-18,5.43,1,267,69,IT048017C24DSCU66K,t,4.0,1.0,2.0,4.96,f
1177283427344679418,amazing apartment Piazza Santa Croce Firenze,269448683,Edoardo,,Centro Storico,43.7691465,11.2605846,Entire home/apt,118.0,1,94,2025-09-21,6.06,1,284,78,IT048017C2E6NU3NCD,t,2.0,1.0,1.0,4.98,f
1177314705551533840,Wonderful in the center of Florence,1599109,Malika,,Centro Storico,43.7774,11.25666,Entire home/apt,152.0,2,38,2025-09-20,2.52,2,163,34,IT048017C2PV9QYQYB,t,3.0,2.0,2.0,4.95,f
1177347842416035687,Torrigiani Charming Apartment,89277071,Lorenzo,,Centro Storico,43.7670207,11.2426474,Entire home/apt,293.0,1,7,2025-04-18,0.45,123,110,4,IT048017C2KH3VDN4T,,4.0,2.0,2.0,4.86,t
1177350025021880052,Savonarola Comfort Apartment,89277071,Lorenzo,,Campo di Marte,43.7830227,11.2649998,Entire home/apt,117.0,1,12,2024-10-14,0.77,123,119,1,IT048017C2DQHL5MQE,,2.0,1.0,1.0,4.83,t
1177353161947946381,Casa nel cuore di Firenze,162112167,Andrea,,Centro Storico,43.7670205,11.2496786,Entire home/apt,163.0,2,27,2025-08-25,1.82,1,24,21,IT048017B459AEG2C6,t,6.0,3.0,6.0,5.0,t
1177355442788521082,Small & charming 1-BR apt,481106498,Chiara,,Rifredi,43.78875142512,11.258520597019182,Entire home/apt,132.0,28,0,,,24,92,0,IT048017C2AD5MHTI8,f,2.0,1.0,1.0,,t
1177359361717616643,Santo Spirito View,89277071,Lorenzo,,Centro Storico,43.7666575,11.2469759,Entire home/apt,182.0,1,3,2024-09-26,0.22,123,105,1,IT048017C2UL4WFHH3,,4.0,1.0,2.0,4.67,t
1177370250323331135,Brizio's Flat - Sweet Dreams in Florence,38777494,Irene,,Rifredi,43.7877607,11.2373355,Entire home/apt,89.0,1,13,2025-08-28,0.9,72,73,10,IT048017C2OXFVPYXR,f,3.0,1.0,2.0,4.31,t
1177379118833814876,Charming studio apartment in San Frediano,69240377,Liza Jane,,Centro Storico,43.7687758,11.2412324,Entire home/apt,175.0,7,11,2024-09-27,0.73,1,10,2,IT048017C29EJSMFU8,f,2.0,1.0,1.0,4.73,f
1177419582147452736,B&Black&White,583046975,Inna,,Rifredi,43.7923842,11.2148652,Private room,70.0,1,100,2025-09-19,6.94,1,213,83,IT048017C2MK66M9IZ,t,2.0,1.0,1.0,4.95,f
1178005491428054836,Little palm apartment,12176387,Francesco,,Centro Storico,43.7852,11.2346,Entire home/apt,99.0,2,0,,,3,158,0,IT048017B42W62PCQ7,f,4.0,1.0,2.0,,f
1178074674333335578,Monolocale quartiere San Niccolò,528952327,Alberto,,Centro Storico,43.7634075,11.2609443,Entire home/apt,102.0,1,59,2025-09-18,4.61,15,273,54,IT048017C25V72JKTV,t,2.0,1.0,1.0,4.88,t
1178100325068551741,Marsili Luxury Suite,31584432,Tommaso,,Centro Storico,43.768051688637534,11.251697840675243,Entire home/apt,224.0,2,14,2025-09-13,0.97,13,333,11,IT048017B4CWLNWK4D,f,6.0,2.0,4.0,5.0,t
1178119380960828150,Lasca in Florence near piazza della libertà,55999269,Giuseppe,,Campo di Marte,43.7864,11.27323,Entire home/apt,83.0,2,2,2024-10-05,0.17,1,189,2,IT048017C2GBEELCYP,f,4.0,2.0,4.0,4.0,f
1178141341587467171,Small room with bathroom,114394400,Ira,,Centro Storico,43.76428,11.24642,Private room,92.0,2,4,2025-08-30,1.94,6,162,4,IT048017B4ZPX2NUQ7,t,1.0,1.0,1.0,4.75,t
1178187920666536692,Nido di Phili - Sweet Dreams in Florence,38777494,Irene,,Centro Storico,43.7668617,11.2652735,Entire home/apt,80.0,1,27,2025-09-20,1.8,72,250,17,IT048017C2D4XR6UQO,f,2.0,1.0,1.0,4.26,t
1178225704385568896,Stanza Iris,479474338,Giuseppe,,Rifredi,43.7939722,11.2081077,Private room,45.0,1,7,2024-07-15,0.46,2,233,0,IT048017C2W4C9NZCJ,f,2.0,1.0,1.0,5.0,f
1178403458860980495,Les Griffes in Santa Croce,227686272,Monica,,Centro Storico,43.76907,11.26508,Entire home/apt,158.0,2,30,2025-09-07,2.06,3,223,27,IT048017C2VQK9EP54,t,9.0,2.0,6.0,4.93,f
1178637446149193127,[Kingdom Apartment Tramway Easy]_Live Like Locals,206209975,Luca,,Rifredi,43.78796,11.22696,Entire home/apt,109.0,3,3,2025-09-02,0.42,4,348,3,IT048017C2DHQAHZ96,t,4.0,2.0,2.0,4.67,f
1178860316265811441,Penthouse Luisa Duomo: in the center of Florence,24784835,Guido,,Centro Storico,43.773362589967576,11.25260638015739,Entire home/apt,765.0,2,35,2025-09-11,2.46,1,325,31,IT048017C25ZVEEM42,t,6.0,3.0,3.0,5.0,f
1178875856966431934,Santo Spirito Appartment,37154468,Sabali,,Centro Storico,43.76414964451727,11.245833639593265,Entire home/apt,128.0,2,14,2025-09-20,0.99,1,10,8,IT048017C2C9VUT243,f,4.0,2.0,4.0,5.0,f
1178903034350261917,Luxury Vivaldi Suite,4999195,Letizia,,Rifredi,43.78806107905161,11.24838338926448,Entire home/apt,157.0,2,16,2025-09-20,1.28,1,343,15,IT048017C27PXCTUE5,t,3.0,2.0,2.0,5.0,f
1178923340599625817,La Dimora Fiorentina,583453125,Silvano,,Centro Storico,43.7699266,11.2532867,Entire home/apt,180.0,2,28,2025-09-11,2.58,1,70,28,IT048017C2TBYK2MHB,t,2.0,1.0,1.0,5.0,t
